brand	model	area	brand_name	model_name
vivo	V1922A	cn	VIVO	iQOO Pro 全网通版
vivo	V1922T	cn	VIVO	iQOO Pro 移动全网通版
vivo	V1916A	cn	VIVO	iQOO Pro 5G 全网通版
vivo	V1916T	cn	VIVO	iQOO Pro 5G 移动全网通版
vivo	V1955A	cn	VIVO	iQOO 3
vivo	V2024A	cn	VIVO	iQOO 5
vivo	V2025A	cn	VIVO	iQOO 5 Pro
vivo	V2049A	cn	VIVO	iQOO 7
vivo	V2136A	cn	VIVO	iQOO 8
vivo	V2141A	cn	VIVO	iQOO 8 Pro
vivo	V2171A	cn	VIVO	iQOO 9
vivo	V2172A	cn	VIVO	iQOO 9 Pro
vivo	V2217A	cn	VIVO	iQOO 10
vivo	V2218A	cn	VIVO	iQOO 10 Pro
vivo	V1914A	cn	VIVO	iQOO Neo 全网通版
vivo	V1914T	cn	VIVO	iQOO Neo 移动全网通版
vivo	V1936A	cn	VIVO	iQOO Neo 855 版 全网通版
vivo	V1936T	cn	VIVO	iQOO Neo 855 版 移动全网通版
vivo	V1936AL	cn	VIVO	iQOO Neo 855 竞速版 全网通版
vivo	V1936TL	cn	VIVO	iQOO Neo 855 竞速版 移动全网通版
vivo	V1981A	cn	VIVO	iQOO Neo3
vivo	V2055A	cn	VIVO	iQOO Neo5
vivo	V2118A	cn	VIVO	iQOO Neo5 活力版
vivo	V2154A	cn	VIVO	iQOO Neo5S
vivo	V2157A	cn	VIVO	iQOO Neo5 SE
vivo	V2196A	cn	VIVO	iQOO Neo6
vivo	V2199A	cn	VIVO	iQOO Neo6 SE
vivo	V2231A	cn	VIVO	iQOO Neo7
vivo	V1986A	cn	VIVO	iQOO Z1
vivo	V2012A	cn	VIVO	iQOO Z1x
vivo	V2073A	cn	VIVO	iQOO Z3
vivo	V2148A	cn	VIVO	iQOO Z5
vivo	V2131A	cn	VIVO	iQOO Z5x
vivo	V2220A	cn	VIVO	iQOO Z6
vivo	V2164KA	cn	VIVO	iQOO Z6x
vivo	V2023A	cn	VIVO	iQOO U1
vivo	V2065A	cn	VIVO	iQOO U1x
vivo	V2061A	cn	VIVO	iQOO U3 5G
vivo	V2106A	cn	VIVO	iQOO U3x 5G
vivo	V2143A	cn	VIVO	iQOO U3x 标准版
vivo	V2165A	cn	VIVO	iQOO U5 5G
vivo	V2180GA	cn	VIVO	iQOO U5x
vivo	V2197A	cn	VIVO	iQOO U5e 5G
oppo	PAFM00	cn	OPPO	OPPO Find X 标准版 全网通版
oppo	PAFT00	cn	OPPO	OPPO Find X 标准版 移动版
oppo	PAHM00	cn	OPPO	OPPO Find X 超级闪充版/兰博基尼版 全网通版
oppo	PAFT10	cn	OPPO	OPPO Find X 超级闪充版 移动版
oppo	PDEM10	cn	OPPO	OPPO Find X2 全网通版
oppo	PDET10	cn	OPPO	OPPO Find X2 移动版
oppo	PDEM30	cn	OPPO	OPPO Find X2 Pro
oppo	PEDM00	cn	OPPO	OPPO Find X3
oppo	PEEM00	cn	OPPO	OPPO Find X3 Pro
oppo	PEUM00	cn	OPPO	OPPO Find N
oppo	PFFM10	cn	OPPO	OPPO Find X5
oppo	PFEM10	cn	OPPO	OPPO Find X5 Pro
oppo	PFFM20	cn	OPPO	OPPO Find X5 Pro 天玑版
oppo	PCAM00	cn	OPPO	OPPO Reno 全网通版
oppo	PCAT00	cn	OPPO	OPPO Reno 移动版
oppo	PCCM00	cn	OPPO	OPPO Reno 10 倍变焦版 全网通版
oppo	PCCT00	cn	OPPO	OPPO Reno 10 倍变焦版 移动版
oppo	PCDM10	cn	OPPO	OPPO Reno Z 全网通版
oppo	PCDT10	cn	OPPO	OPPO Reno Z 移动版
oppo	PCKM00	cn	OPPO	OPPO Reno2 全网通版
oppo	PCKT00	cn	OPPO	OPPO Reno2 移动版
oppo	PCKM80	cn	OPPO	OPPO Reno2 Z 全网通版
oppo	PCKT80	cn	OPPO	OPPO Reno2 Z 移动版
oppo	PDCM00	cn	OPPO	OPPO Reno3 全网通版
oppo	PDCT00	cn	OPPO	OPPO Reno3 移动版
oppo	PCRM00	cn	OPPO	OPPO Reno3 Pro 全网通版
oppo	PCRT00	cn	OPPO	OPPO Reno3 Pro 移动版
oppo	PCLM50	cn	OPPO	OPPO Reno3 元气版 全网通版
oppo	PCRT01	cn	OPPO	OPPO Reno3 元气版 移动版
oppo	PDPM00	cn	OPPO	OPPO Reno4 全网通版
oppo	PDPT00	cn	OPPO	OPPO Reno4 移动版
oppo	PDNM00	cn	OPPO	OPPO Reno4 Pro 全网通版
oppo	PDNT00	cn	OPPO	OPPO Reno4 Pro 移动版
oppo	PEAM00	cn	OPPO	OPPO Reno4 SE 全网通版
oppo	PEAT00	cn	OPPO	OPPO Reno4 SE 移动版
oppo	PEGM00	cn	OPPO	OPPO Reno5 全网通版
oppo	PEGT00	cn	OPPO	OPPO Reno5 移动版
oppo	PEGM10	cn	OPPO	OPPO Reno5 K 全网通版
oppo	PEGT10	cn	OPPO	OPPO Reno5 K 移动版
oppo	PDSM00	cn	OPPO	OPPO Reno5 Pro 全网通版
oppo	PDST00	cn	OPPO	OPPO Reno5 Pro 移动版
oppo	PDRM00	cn	OPPO	OPPO Reno5 Pro+
oppo	PEQM00	cn	OPPO	OPPO Reno6
oppo	PEPM00	cn	OPPO	OPPO Reno6 Pro
oppo	PENM00	cn	OPPO	OPPO Reno6 Pro+
oppo	PFJM10	cn	OPPO	OPPO Reno7
oppo	PFDM00	cn	OPPO	OPPO Reno7 Pro
oppo	PFCM00	cn	OPPO	OPPO Reno7 SE
oppo	PGBM10	cn	OPPO	OPPO Reno8
oppo	PGAM10	cn	OPPO	OPPO Reno8 Pro
oppo	PFZM10	cn	OPPO	OPPO Reno8 Pro+
oppo	PCLM10	cn	OPPO	OPPO Reno Ace
oppo	PDHM00	cn	OPPO	OPPO Ace2
oppo	PACM00	cn	OPPO	OPPO R15 全网通版
oppo	PACT00	cn	OPPO	OPPO R15 移动版
oppo	PAAM00	cn	OPPO	OPPO R15 梦镜版 全网通版
oppo	PAAT00	cn	OPPO	OPPO R15 梦镜版 移动版
oppo	PBCM10	cn	OPPO	OPPO R15x 全网通版
oppo	PBCT10	cn	OPPO	OPPO R15x 移动版
oppo	PBEM00	cn	OPPO	OPPO R17 全网通版
oppo	PBET00	cn	OPPO	OPPO R17 移动版
oppo	PBDM00	cn	OPPO	OPPO R17 Pro 全网通版
oppo	PBDT00	cn	OPPO	OPPO R17 Pro 移动版
oppo	PADM00	cn	OPPO	OPPO A3 全网通版
oppo	PADT00	cn	OPPO	OPPO A3 移动版
oppo	PBFM00	cn	OPPO	OPPO A7 全网通版
oppo	PBFT00	cn	OPPO	OPPO A7 移动版
oppo	PBBM00	cn	OPPO	OPPO A7x 全网通版
oppo	PBBT00	cn	OPPO	OPPO A7x 移动版
oppo	PCDM00	cn	OPPO	OPPO A7n 全网通版
oppo	PCDT00	cn	OPPO	OPPO A7n 移动版
oppo	PDBM00	cn	OPPO	OPPO A8 全网通版
oppo	PDBT00	cn	OPPO	OPPO A8 移动版
oppo	PCAM10	cn	OPPO	OPPO A9 全网通版
oppo	PCAT10	cn	OPPO	OPPO A9 移动版
oppo	PCEM00	cn	OPPO	OPPO A9x 全网通版
oppo	PCET00	cn	OPPO	OPPO A9x 移动版
oppo	PCHM10	cn	OPPO	OPPO A11 全网通版
oppo	PCHT10	cn	OPPO	OPPO A11 移动版
oppo	PCHM30	cn	OPPO	OPPO A11x 全网通版
oppo	PCHT30	cn	OPPO	OPPO A11x 移动版
oppo	PCHM00	cn	OPPO	OPPO A11n 全网通版
oppo	PCHT00	cn	OPPO	OPPO A11n 移动版
oppo	PDVM00	cn	OPPO	OPPO A11s
oppo	PDVM00	cn	OPPO	OPPO A32
oppo	PEFM00	cn	OPPO	OPPO A35
oppo	PESM10	cn	OPPO	OPPO A36
oppo	PDAM10	cn	OPPO	OPPO A52 全网通版
oppo	PDAT10	cn	OPPO	OPPO A52 移动版
oppo	PECM20	cn	OPPO	OPPO A53 (2020) 全网通版
oppo	PECM30	cn	OPPO	OPPO A53 (2020) 全网通版
oppo	PECT30	cn	OPPO	OPPO A53 (2020) 移动版
oppo	PEMM00	cn	OPPO	OPPO A55 全网通版
oppo	PEMM20	cn	OPPO	OPPO A55 全网通版
oppo	PEMT00	cn	OPPO	OPPO A55 移动版
oppo	PEMT20	cn	OPPO	OPPO A55 移动版
oppo	PEMM00	cn	OPPO	OPPO A55s
oppo	PFVM10	cn	OPPO	OPPO A56
oppo	PFTM20	cn	OPPO	OPPO A57 (2022)
oppo	PHJ110	cn	OPPO	OPPO A58
oppo	PDYM20	cn	OPPO	OPPO A72 全网通版
oppo	PDYT20	cn	OPPO	OPPO A72 移动版
oppo	PDYM10	cn	OPPO	OPPO A72n
oppo	PCPM00	cn	OPPO	OPPO A91 全网通版
oppo	PCPT00	cn	OPPO	OPPO A91 移动版
oppo	PDKM00	cn	OPPO	OPPO A92s 全网通版
oppo	PDKT00	cn	OPPO	OPPO A92s 移动版
oppo	PEHM00	cn	OPPO	OPPO A93 全网通版
oppo	PEHT00	cn	OPPO	OPPO A93 移动版
oppo	PFGM00	cn	OPPO	OPPO A93s
oppo	PELM00	cn	OPPO	OPPO A95
oppo	PFTM10	cn	OPPO	OPPO A97
oppo	PBCM30	cn	OPPO	OPPO K1
oppo	PCGM00	cn	OPPO	OPPO K3 全网通版
oppo	PCGT00	cn	OPPO	OPPO K3 移动版
oppo	PCNM00	cn	OPPO	OPPO K5 全网通版
oppo	PCNT00	cn	OPPO	OPPO K5 移动版
oppo	PCLM50	cn	OPPO	OPPO K7
oppo	PERM00	cn	OPPO	OPPO K7x
oppo	PEXM00	cn	OPPO	OPPO K9
oppo	PERM10	cn	OPPO	OPPO K9s
oppo	PEYM00	cn	OPPO	OPPO K9 Pro
oppo	PGCM10	cn	OPPO	OPPO K9x
oppo	PGJM10	cn	OPPO	OPPO K10
oppo	PGIM10	cn	OPPO	OPPO K10 Pro
oppo	PERM10	cn	OPPO	OPPO K10 活力版
oppo	PGGM10	cn	OPPO	OPPO K10x
oppo	OPD2101	cn	OPPO	OPPO Pad
oppo	OPD2102	cn	OPPO	OPPO Pad Air
oppo	OW19W1	cn	OPPO	OPPO Watch 46mm
oppo	OW19W2	cn	OPPO	OPPO Watch 41mm
oppo	OW19W3	cn	OPPO	OPPO Watch 46mm ECG/精钢版
oppo	OWW202	cn	OPPO	OPPO Watch 2 42mm 蓝牙版
oppo	OW20W1	cn	OPPO	OPPO Watch 2 46mm eSIM 版
oppo	OW20W2	cn	OPPO	OPPO Watch 2 42mm eSIM 版
oppo	OW20W3	cn	OPPO	OPPO Watch 2 46mm ECG
oppo	OWW206	cn	OPPO	OPPO Watch Free 标准版
oppo	OWW208	cn	OPPO	OPPO Watch Free NFC 版
oppo	OWW212	cn	OPPO	OPPO Watch 3
oppo	OWW211	cn	OPPO	OPPO Watch 3 Pro
motorola	XT1085	cn	摩托罗拉	Moto X
motorola	XT1079	cn	摩托罗拉	Moto G LTE 移动/联通版
motorola	XT1077	cn	摩托罗拉	Moto G LTE 电信/联通版
motorola	XT1115	cn	摩托罗拉	Moto X Pro
motorola	XT1570	cn	摩托罗拉	Moto X Style
motorola	XT1561	cn	摩托罗拉	Moto X Play
motorola	XT1581	cn	摩托罗拉	Moto X 极
motorola	XT1635-03	cn	摩托罗拉	Moto Z Play
motorola	XT1662	cn	摩托罗拉	Moto M
motorola	XT1650-05	cn	摩托罗拉	Moto Z
motorola	XT1710-08	cn	摩托罗拉	Moto Z2 Play
motorola	XT1710-11	cn	摩托罗拉	Moto Z2 Play 移动定制版
motorola	XT1799-1	cn	摩托罗拉	moto 青柚
motorola	XT1799-2	cn	摩托罗拉	moto 青柚
motorola	XT1789-05	cn	摩托罗拉	moto Z 2018
motorola	XT1925-10	cn	摩托罗拉	moto 青柚 1s
motorola	XT1929-15	cn	摩托罗拉	motorola Z3
motorola	XT1924-9	cn	摩托罗拉	motorola e5 plus
motorola	XT1943-1	cn	摩托罗拉	motorola p30
motorola	XT1942-1	cn	摩托罗拉	motorola p30 note
motorola	XT1941-2	cn	摩托罗拉	motorola p30 play
motorola	XT1965-6	cn	摩托罗拉	motorola g7 plus
motorola	XT1970-5	cn	摩托罗拉	motorola p50
motorola	XT2071-4	cn	摩托罗拉	motorola razr 5G
motorola	XT2125-4	cn	摩托罗拉	motorola edge s
motorola	XT2143-1	cn	摩托罗拉	motorola edge 轻奢版
motorola	XT2153-1	cn	摩托罗拉	motorola edge s pro
motorola	XT2137-2	cn	摩托罗拉	motorola g50
motorola	XT2171-3	cn	摩托罗拉	moto g51
motorola	XT2169-2	cn	摩托罗拉	moto g71
motorola	XT2225-2	cn	摩托罗拉	moto g71s
motorola	XT2175-2	cn	摩托罗拉	moto edge S30
motorola	XT2201-2	cn	摩托罗拉	moto edge X30
motorola	XT2201-6	cn	摩托罗拉	moto edge X30 屏下摄像版
motorola	XT2241-1	cn	摩托罗拉	moto X30 Pro
motorola	XT2243-2	cn	摩托罗拉	moto S30 Pro
motorola	XT2251-1	cn	摩托罗拉	moto razr 2022
honor	Che1-L04	en	荣耀	HONOR 4X (India)
honor	Che2-L03	en	荣耀	HONOR 4X
honor	Che2-L11	en	荣耀	HONOR 4X
honor	Che2-L12	en	荣耀	HONOR 4X
honor	Che2-L23	en	荣耀	HONOR 4X
honor	CHM-U01	en	荣耀	HONOR 4C
honor	KIW-L21	en	荣耀	HONOR 5X
honor	KIW-L24	en	荣耀	HONOR 5X (United States)
honor	NEM-L21	en	荣耀	HONOR 5C
honor	NEM-L22	en	荣耀	HONOR 5C
honor	NEM-L51	en	荣耀	HONOR 5C
honor	H60-L04	en	荣耀	HONOR 6
honor	PE-TL10	en	荣耀	HONOR 6 Plus
honor	BLN-L21	en	荣耀	HONOR 6X
honor	BLN-L22	en	荣耀	HONOR 6X
honor	BLN-L24	en	荣耀	HONOR 6X (United States)
honor	DIG-L22HN	en	荣耀	HONOR 6C
honor	JMM-L22	en	荣耀	HONOR 6C Pro
honor	DLI-L22	en	荣耀	HONOR 6A
honor	DLI-L42	en	荣耀	HONOR 6A
honor	DLI-TL20	en	荣耀	HONOR 6A
honor	PLK-L01	en	荣耀	HONOR 7
honor	ATH-UL01	en	荣耀	ShotX
honor	ATH-UL06	en	荣耀	ShotX
honor	ATH-UL11	en	荣耀	ShotX
honor	ATH-UL16	en	荣耀	ShotX
honor	BND-L21	en	荣耀	HONOR 7X
honor	BND-L31	en	荣耀	HONOR 7X
honor	BND-AL10	en	荣耀	HONOR 7X
honor	BND-L24	en	荣耀	HONOR 7X (United States)
honor	LND-L29	en	荣耀	HONOR 7C
honor	LND-AL30	en	荣耀	HONOR 7C
honor	AUM-L29	en	荣耀	HONOR 7A
honor	AUM-L33	en	荣耀	HONOR 7A
honor	AUM-L41	en	荣耀	HONOR 7A
honor	AUM-AL20	en	荣耀	HONOR 7A
honor	DRA-LX5	en	荣耀	HONOR 7S
honor	DRA-AL00IA	en	荣耀	HONOR 7S
honor	DUA-L22	en	荣耀	HONOR 7S
honor	DUA-LX3	en	荣耀	HONOR 7S
honor	FRD-L02	en	荣耀	HONOR 8
honor	FRD-L04	en	荣耀	HONOR 8
honor	FRD-L09	en	荣耀	HONOR 8
honor	FRD-L19	en	荣耀	HONOR 8
honor	DUK-L09	en	荣耀	HONOR 8 Pro
honor	VEN-L22	en	荣耀	HONOR 8 Smart
honor	JSN-L21	en	荣耀	HONOR 8X
honor	JSN-L22	en	荣耀	HONOR 8X
honor	JSN-L23	en	荣耀	HONOR 8X
honor	JSN-L42	en	荣耀	HONOR 8X
honor	BKK-L21	en	荣耀	HONOR 8C
honor	BKK-L22	en	荣耀	HONOR 8C
honor	BKK-LX2	en	荣耀	HONOR 8C
honor	JAT-L29	en	荣耀	HONOR 8A
honor	JAT-L41	en	荣耀	HONOR 8A
honor	JAT-LX1	en	荣耀	HONOR 8A
honor	JAT-LX3	en	荣耀	HONOR 8A
honor	KSA-LX2	en	荣耀	HONOR 8S
honor	KSA-LX3	en	荣耀	HONOR 8S
honor	KSA-LX9	en	荣耀	HONOR 8S
honor	STF-L09	en	荣耀	HONOR 9
honor	LLD-L31	en	荣耀	HONOR 9 Lite
honor	LLD-AL10	en	荣耀	HONOR 9 Lite
honor	LLD-AL20	en	荣耀	HONOR 9N
honor	STK-L22	en	荣耀	HONOR 9X
honor	STK-LX1	en	荣耀	HONOR 9X
honor	STK-LX3	en	荣耀	HONOR 9X
honor	HLK-L41	en	荣耀	HONOR 9X PRO
honor	HLK-L42	en	荣耀	HONOR 9X PRO
honor	JSN-L21	en	荣耀	HONOR 9X Lite
honor	JSN-L22	en	荣耀	HONOR 9X Lite
honor	JSN-L23	en	荣耀	HONOR 9X Lite
honor	MOA-LX9N	en	荣耀	HONOR 9A
honor	AKA-L29	en	荣耀	HONOR 9C
honor	COR-L29	en	荣耀	HONOR Play
honor	COR-AL00	en	荣耀	HONOR Play
honor	BKL-L09	en	荣耀	HONOR View10
honor	BKL-L04	en	荣耀	HONOR View10 (United States)
honor	COL-L29	en	荣耀	HONOR 10
honor	COL-L29D	en	荣耀	HONOR 10
honor	COL-AL10	en	荣耀	HONOR 10
honor	HRY-LX1	en	荣耀	HONOR 10 Lite
honor	HRY-LX1MEB	en	荣耀	HONOR 10 Lite
honor	HRY-LX2	en	荣耀	HONOR 10 Lite
honor	HRY-AL00	en	荣耀	HONOR 10 Lite
honor	HRY-AL00a	en	荣耀	HONOR 10 Lite
honor	PCT-L29	en	荣耀	HONOR View20
honor	PCT-AL10	en	荣耀	HONOR View20
honor	YAL-L21	en	荣耀	HONOR 20
honor	YAL-L41	en	荣耀	HONOR 20 PRO
honor	HRY-AL00Ta	en	荣耀	HONOR 20i
honor	HRY-LX1T	en	荣耀	HONOR 20e
honor	OXF-N29	en	荣耀	HONOR View30 PRO 5G
honor	OXF-AN10	en	荣耀	HONOR View30 PRO 5G
honor	NTH-NX9	en	荣耀	HONOR 50 5G
honor	NTN-LX1	en	荣耀	HONOR 50 Lite 5G
honor	NTN-L22	en	荣耀	HONOR 50 Lite 5G
honor	NTN-LX3	en	荣耀	HONOR 50 Lite 5G
honor	FNE-NX9	en	荣耀	HONOR 70 5G
honor	LGE-NX9	en	荣耀	HONOR Magic4 Pro 5G
honor	ANY-LX1	en	荣耀	HONOR Magic4 Lite
honor	ANY-NX1	en	荣耀	HONOR Magic4 Lite 5G
honor	VNE-LX1	en	荣耀	HONOR X6
honor	VNE-LX2	en	荣耀	HONOR X6
honor	VNE-LX3	en	荣耀	HONOR X6
honor	CMA-LX1	en	荣耀	HONOR X7
honor	CMA-LX2	en	荣耀	HONOR X7
honor	CMA-LX3	en	荣耀	HONOR X7
honor	TFY-LX1	en	荣耀	HONOR X8
honor	TFY-LX2	en	荣耀	HONOR X8
honor	TFY-LX3	en	荣耀	HONOR X8
honor	VNE-N41	en	荣耀	HONOR X8 5G
honor	ANY-LX1	en	荣耀	HONOR X9
honor	ANY-LX2	en	荣耀	HONOR X9
honor	ANY-LX3	en	荣耀	HONOR X9
honor	ANY-NX1	en	荣耀	HONOR X9 5G
honor	HEY-W09	en	荣耀	HONOR Pad 8
honor	AGM3-W09HN	en	荣耀	HONOR Pad X8 Wi-Fi
honor	AGM3-AL09HN	en	荣耀	HONOR Pad X8 LTE
honor	AGM-W09HN	en	荣耀	HONOR Pad X8 Lite
meizu	M8	cn	魅族	Meizu M8
meizu	M8SE	cn	魅族	Meizu M8 SE
meizu	M9	cn	魅族	Meizu M9
meizu	M030	cn	魅族	Meizu MX 双核
meizu	M031	cn	魅族	Meizu MX 双核新版
meizu	M032	cn	魅族	Meizu MX 四核
meizu	M040	cn	魅族	Meizu MX2 联通版
meizu	M045	cn	魅族	Meizu MX2 移动版
meizu	M351	cn	魅族	Meizu MX3 联通版 (16GB)
meizu	M353	cn	魅族	Meizu MX3 联通版 (32GB/64GB)
meizu	M355	cn	魅族	Meizu MX3 移动版 (16GB)
meizu	M356	cn	魅族	Meizu MX3 移动版 (32GB/64GB)
meizu	M460	cn	魅族	Meizu MX4 移动版
meizu	M460A	cn	魅族	Meizu MX4 YunOS 版
meizu	M461	cn	魅族	Meizu MX4 联通版
meizu	M460H	cn	魅族	Meizu MX4 国际版
meizu	M462	cn	魅族	Meizu MX4 Pro 移动版
meizu	M462U	cn	魅族	Meizu MX4 Pro 联通版
meizu	M462H	cn	魅族	Meizu MX4 Pro 国际版
meizu	M575	cn	魅族	Meizu MX5 公开版
meizu	M575M	cn	魅族	Meizu MX5 移动版
meizu	M575U	cn	魅族	Meizu MX5 联通版
meizu	M575H	cn	魅族	Meizu MX5 国际版
meizu	M685Q	cn	魅族	Meizu MX6 公开版
meizu	M685M	cn	魅族	Meizu MX6 移动版
meizu	M685U	cn	魅族	Meizu MX6 联通版
meizu	M685C	cn	魅族	Meizu MX6 电信版
meizu	M685H	cn	魅族	Meizu MX6 国际版
meizu	M576	cn	魅族	Meizu PRO 5 公开版
meizu	M576U	cn	魅族	Meizu PRO 5 联通版
meizu	M576H	cn	魅族	Meizu PRO 5 国际版
meizu	M570Q	cn	魅族	Meizu PRO 6 公开版
meizu	M570M	cn	魅族	Meizu PRO 6 移动版
meizu	M570C	cn	魅族	Meizu PRO 6 电信版
meizu	M570H	cn	魅族	Meizu PRO 6 国际版
meizu	M570Q-S	cn	魅族	Meizu PRO 6s
meizu	M686	cn	魅族	Meizu PRO 6 Plus (64GB)
meizu	M686G	cn	魅族	Meizu PRO 6 Plus (128GB)
meizu	M686H	cn	魅族	Meizu PRO 6 Plus 国际版
meizu	M792Q-L	cn	魅族	Meizu PRO 7 公开版 (64GB)
meizu	M792M-L	cn	魅族	Meizu PRO 7 移动版 (64GB)
meizu	M792C-L	cn	魅族	Meizu PRO 7 电信版 (64GB)
meizu	M792H	cn	魅族	Meizu PRO 7 国际版
meizu	M792Q	cn	魅族	Meizu PRO 7 公开版 (128GB)
meizu	M792C	cn	魅族	Meizu PRO 7 电信版 (128GB)
meizu	M793Q	cn	魅族	Meizu PRO 7 Plus 公开版
meizu	M793H	cn	魅族	Meizu PRO 7 Plus 国际版
meizu	M881Q	cn	魅族	Meizu 15 公开版
meizu	M881M	cn	魅族	Meizu 15 移动版
meizu	M881H	cn	魅族	Meizu 15 国际版
meizu	M891Q	cn	魅族	Meizu 15 Plus 公开版
meizu	M891H	cn	魅族	Meizu 15 Plus 国际版
meizu	M871Q	cn	魅族	Meizu M15 公开版
meizu	M871H	cn	魅族	Meizu 15 Lite 国际版
meizu	M882Q	cn	魅族	Meizu 16th 公开版
meizu	M882H	cn	魅族	Meizu 16th 国际版
meizu	M892Q	cn	魅族	Meizu 16th Plus 公开版
meizu	M872Q	cn	魅族	Meizu 16 X 公开版
meizu	M872H	cn	魅族	Meizu 16 国际版
meizu	M971Q	cn	魅族	Meizu 16s 公开版
meizu	M971H	cn	魅族	Meizu 16s 国际版
meizu	M926Q	cn	魅族	Meizu 16Xs 公开版
meizu	M926H	cn	魅族	Meizu 16Xs 国际版
meizu	M973Q	cn	魅族	Meizu 16s Pro 公开版
meizu	M928Q	cn	魅族	Meizu 16T 公开版
meizu	M081Q	cn	魅族	Meizu 17 公开版
meizu	M081M	cn	魅族	Meizu 17 运营商定制版
meizu	M091Q	cn	魅族	Meizu 17 Pro 公开版
meizu	M091M	cn	魅族	Meizu 17 Pro 运营商定制版
meizu	M181Q	cn	魅族	Meizu 18
meizu	M191Q	cn	魅族	Meizu 18 Pro
meizu	M172Q	cn	魅族	Meizu 18X
meizu	M182Q	cn	魅族	Meizu 18s
meizu	M192Q	cn	魅族	Meizu 18s
meizu	M852Q	cn	魅族	Meizu X8 公开版
meizu	M852H	cn	魅族	Meizu X8 国际版
meizu	M813Q	cn	魅族	Meizu V8 高配版
meizu	M813H	cn	魅族	Meizu M8 国际版
meizu	M816Q	cn	魅族	Meizu V8 标配版
meizu	M816H	cn	魅族	Meizu M8 Lite 国际版
meizu	M822Q	cn	魅族	Meizu Note8 公开版
meizu	M822H	cn	魅族	Meizu Note8 国际版
meizu	M923Q	cn	魅族	Meizu Note9 公开版
meizu	M923H	cn	魅族	Meizu Note9 国际版
meizu	M810H	cn	魅族	Meizu M8c 国际版
meizu	M818H	cn	魅族	Meizu C9 国际版
meizu	M819H	cn	魅族	Meizu C9 Pro 国际版
meizu	M918H	cn	魅族	Meizu M10 国际版
meizu	M463M	cn	魅族	Meizu note 移动版
meizu	M463U	cn	魅族	Meizu note 联通版
meizu	M463C	cn	魅族	Meizu note 电信版
meizu	M463H	cn	魅族	Meizu m1 note 国际版
meizu	M571	cn	魅族	Meizu note2 公开版
meizu	M571M	cn	魅族	Meizu note2 移动版
meizu	M571U	cn	魅族	Meizu note2 联通版
meizu	M571C	cn	魅族	Meizu note2 电信版
meizu	M571H	cn	魅族	Meizu m2 note 国际版
meizu	M681Q	cn	魅族	Meizu Note3 公开版
meizu	L681Q	cn	魅族	Meizu Note3 公开版
meizu	M681M	cn	魅族	Meizu Note3 移动版
meizu	L681M	cn	魅族	Meizu Note3 移动版
meizu	M681C	cn	魅族	Meizu Note3 电信版
meizu	L681C	cn	魅族	Meizu Note3 电信版
meizu	M681H	cn	魅族	Meizu M3 note 国际版
meizu	L681H	cn	魅族	Meizu M3 note 国际版
meizu	M621Q	cn	魅族	Meizu Note5 公开版
meizu	M621M	cn	魅族	Meizu Note5 移动版
meizu	M621C	cn	魅族	Meizu Note5 电信版
meizu	M621C-S	cn	魅族	Meizu Note5 电信版
meizu	M621H	cn	魅族	Meizu M5 Note 国际版
meizu	M721Q	cn	魅族	Meizu Note6 公开版
meizu	M721M	cn	魅族	Meizu Note6 移动版
meizu	M721C	cn	魅族	Meizu Note6 电信版
meizu	M721H	cn	魅族	Meizu M6 Note 国际版
meizu	A680Q	cn	魅族	Meizu E 公开版
meizu	A680M	cn	魅族	Meizu E 移动版
meizu	A680H	cn	魅族	Meizu M3E 国际版
meizu	M741A	cn	魅族	Meizu E2 公开版
meizu	M741Y	cn	魅族	Meizu E2 移动版
meizu	M851Q	cn	魅族	Meizu E3 公开版
meizu	M851M	cn	魅族	Meizu E3 移动版
meizu	M682Q	cn	魅族	Meizu X
meizu	M465M	cn	魅族	Meizu 移动版
meizu	M465A	cn	魅族	Meizu YunOS 版
meizu	M578	cn	魅族	Meizu 2 公开版
meizu	M578A	cn	魅族	Meizu 2 YunOS 公开版
meizu	M578M	cn	魅族	Meizu 2 移动版
meizu	M578MA	cn	魅族	Meizu 2 YunOS 移动版
meizu	M578U	cn	魅族	Meizu 2 联通版
meizu	M578C	cn	魅族	Meizu 2 电信版
meizu	M578CA	cn	魅族	Meizu 2 YunOS 电信版
meizu	M578CE	cn	魅族	Meizu 2 电信定制版
meizu	M578H	cn	魅族	Meizu m2 国际版
meizu	M688Q	cn	魅族	Meizu 3 公开版
meizu	M688M	cn	魅族	Meizu 3 移动定制版
meizu	M688U	cn	魅族	Meizu 3 联通版
meizu	M688C	cn	魅族	Meizu 3 电信版
meizu	Y685Q	cn	魅族	Meizu 3s 公开版
meizu	Y685M	cn	魅族	Meizu 3s 移动版
meizu	Y685C	cn	魅族	Meizu 3s 电信版
meizu	Y685H	cn	魅族	Meizu M3s 国际版
meizu	M611A	cn	魅族	Meizu 5 公开版
meizu	M611Y	cn	魅族	Meizu 5 移动版
meizu	M611D	cn	魅族	Meizu 5 电信版
meizu	M611H	cn	魅族	Meizu M5 国际版
meizu	M612Q	cn	魅族	Meizu 5s 公开版
meizu	M612M	cn	魅族	Meizu 5s 移动版
meizu	M612C	cn	魅族	Meizu 5s 电信版
meizu	M612H	cn	魅族	Meizu M5s 国际版
meizu	M711Q	cn	魅族	Meizu 6 公开版
